,country,year,gender,BMI,lowest_est_BMI,highest_est_BMI
174,Togo,2016,both sex,8.4,5.9,11.4
175,Tonga,2016,both sex,48.2,41.8,54.0
176,Trinidad and Tobago,2016,both sex,18.6,13.6,24.3
177,Tunisia,2016,both sex,26.9,22.1,31.7
178,Turkey,2016,both sex,32.1,28.3,36.1
179,Turkmenistan,2016,both sex,18.6,14.2,23.6
180,Tuvalu,2016,both sex,51.6,45.0,57.9
181,Uganda,2016,both sex,5.3,3.6,7.3
182,Ukraine,2016,both sex,24.1,18.5,30.2
183,United Arab Emirates,2016,both sex,31.7,26.2,37.4
184,United Kingdom of Great Britain and Northern Ireland,2016,both sex,27.8,24.9,30.7
185,United Republic of Tanzania,2016,both sex,8.4,6.3,11.0
186,United States of America,2016,both sex,36.2,32.3,40.1
187,Uruguay,2016,both sex,27.9,22.8,33.4
188,Uzbekistan,2016,both sex,16.6,12.4,21.2
189,Vanuatu,2016,both sex,25.2,19.6,31.0
190,Venezuela (Bolivarian Republic of),2016,both sex,25.6,21.3,30.2
191,Viet Nam,2016,both sex,2.1,1.4,3.1
192,Yemen,2016,both sex,17.1,13.3,21.3
193,Zambia,2016,both sex,8.1,5.8,10.7
194,Zimbabwe,2016,both sex,15.5,12.0,19.2
198,Afghanistan,2016,male,3.2,1.3,6.4
199,Albania,2016,male,21.6,14.8,29.0
200,Algeria,2016,male,19.9,13.6,27.1
201,Andorra,2016,male,25.9,18.0,34.3
202,Angola,2016,male,4.0,1.6,7.9
203,Antigua and Barbuda,2016,male,11.6,6.4,18.6
204,Argentina,2016,male,27.3,20.5,35.0
205,Armenia,2016,male,17.1,11.1,24.0
206,Australia,2016,male,29.6,24.2,35.3
207,Austria,2016,male,21.9,15.6,29.0
208,Azerbaijan,2016,male,15.8,9.9,22.9
209,Bahamas,2016,male,24.4,16.2,33.4
210,Bahrain,2016,male,25.5,18.3,32.7
211,Bangladesh,2016,male,2.3,1.1,4.0
212,Barbados,2016,male,14.7,9.4,21.4
213,Belarus,2016,male,22.1,15.1,29.5
214,Belgium,2016,male,23.1,18.0,28.6
215,Belize,2016,male,16.5,10.4,24.1
216,Benin,2016,male,4.7,2.4,7.9
217,Bhutan,2016,male,4.7,2.3,8.2
218,Bolivia (Plurinational State of),2016,male,14.5,8.4,22.1
219,Bosnia and Herzegovina,2016,male,17.1,11.6,23.5
220,Botswana,2016,male,8.1,4.5,12.9
221,Brazil,2016,male,18.5,14.1,23.5
222,Brunei Darussalam,2016,male,12.5,7.8,18.3
223,Bulgaria,2016,male,25.5,18.2,33.3
224,Burkina Faso,2016,male,2.6,1.2,4.7
225,Burundi,2016,male,2.1,0.8,4.3
226,Cabo Verde,2016,male,6.9,3.6,11.3
227,Cambodia,2016,male,2.7,1.2,5.2
228,Cameroon,2016,male,6.1,3.4,9.8
229,Canada,2016,male,29.5,24.1,35.0
230,Central African Republic,2016,male,3.7,1.6,6.9
231,Chad,2016,male,3.1,1.5,5.6
232,Chile,2016,male,24.9,18.5,31.7
233,China,2016,male,5.9,3.9,8.4
234,Colombia,2016,male,17.6,12.4,23.3
235,Comoros,2016,male,3.3,1.5,6.1
236,Congo,2016,male,5.5,2.6,9.8
237,Cook Islands,2016,male,52.6,44.2,60.6
238,Costa Rica,2016,male,21.1,14.9,27.8
239,Côte d'Ivoire,2016,male,5.8,3.1,9.7
240,Croatia,2016,male,24.1,17.9,31.0
241,Cuba,2016,male,18.9,13.0,25.3
242,Cyprus,2016,male,21.9,14.6,30.0
243,Czechia,2016,male,26.4,19.6,33.7
244,Democratic People's Republic of Korea,2016,male,6.1,2.9,10.8
245,Democratic Republic of the Congo,2016,male,3.6,1.5,6.8
246,Denmark,2016,male,22.3,17.5,27.5
247,Djibouti,2016,male,8.6,4.3,14.5
248,Dominica,2016,male,19.9,13.1,27.7
249,Dominican Republic,2016,male,21.0,14.4,28.1
250,Ecuador,2016,male,14.9,9.2,21.8
251,Egypt,2016,male,22.7,16.9,29.0
252,El Salvador,2016,male,18.9,12.2,26.5
253,Equatorial Guinea,2016,male,3.8,1.5,7.6
254,Eritrea,2016,male,2.0,0.9,3.9
255,Estonia,2016,male,20.3,15.4,25.7
256,Eswatini,2016,male,5.4,2.8,9.1
257,Ethiopia,2016,male,1.9,0.8,3.7
258,Fiji,2016,male,25.1,17.4,33.3
259,Finland,2016,male,23.7,18.7,29.1
260,France,2016,male,22.0,16.0,28.5
261,Gabon,2016,male,9.6,4.6,16.5
262,Gambia,2016,male,5.6,2.9,9.3
263,Georgia,2016,male,19.2,13.1,26.3
264,Germany,2016,male,24.2,19.0,29.5
265,Ghana,2016,male,4.5,2.6,7.1
266,Greece,2016,male,24.2,17.3,31.3
267,Grenada,2016,male,13.3,7.9,20.1
268,Guatemala,2016,male,15.1,9.6,21.6
269,Guinea,2016,male,3.7,1.8,6.4
270,Guinea-Bissau,2016,male,5.0,2.4,8.9
271,Guyana,2016,male,12.7,7.4,19.5
272,Haiti,2016,male,17.9,11.3,26.0
273,Honduras,2016,male,15.6,9.8,22.6
274,Hungary,2016,male,28.2,21.2,35.6
275,Iceland,2016,male,24.2,18.4,30.5
276,India,2016,male,2.7,1.7,4.0
277,Indonesia,2016,male,4.8,2.8,7.5
278,Iran (Islamic Republic of),2016,male,19.3,15.0,23.8
279,Iraq,2016,male,23.4,17.0,30.4
280,Ireland,2016,male,25.1,18.6,31.7
281,Israel,2016,male,25.9,19.0,33.2
282,Italy,2016,male,20.1,15.3,25.2
283,Jamaica,2016,male,15.3,10.1,21.6
284,Japan,2016,male,4.8,3.2,6.8
285,Jordan,2016,male,28.2,21.9,34.5
286,Kazakhstan,2016,male,18.9,13.1,25.6
287,Kenya,2016,male,2.8,1.3,5.2
288,Kiribati,2016,male,41.6,32.6,50.9
289,Kuwait,2016,male,33.3,27.0,39.7
290,Kyrgyzstan,2016,male,14.0,8.3,21.0
291,Lao People's Democratic Republic,2016,male,3.7,1.9,6.5
292,Latvia,2016,male,21.6,14.5,29.6
293,Lebanon,2016,male,27.4,20.2,35.0
294,Lesotho,2016,male,4.6,2.5,7.8
295,Liberia,2016,male,5.5,2.9,9.1
296,Libya,2016,male,25.0,18.0,32.6
297,Lithuania,2016,male,24.2,17.5,31.6
298,Luxembourg,2016,male,24.5,17.4,32.0
299,Madagascar,2016,male,3.0,1.4,5.4
300,Malawi,2016,male,2.2,0.9,4.3
301,Malaysia,2016,male,13.0,9.2,17.6
302,Maldives,2016,male,5.8,3.2,9.7
303,Mali,2016,male,4.6,2.3,7.9
304,Malta,2016,male,29.2,21.3,37.5
305,Marshall Islands,2016,male,48.4,39.2,57.4
306,Mauritania,2016,male,6.6,3.5,10.8
307,Mauritius,2016,male,5.6,2.9,9.4
308,Mexico,2016,male,24.3,19.0,29.7
309,Micronesia (Federated States of),2016,male,40.1,31.1,49.2
311,Mongolia,2016,male,17.5,11.9,23.9
312,Montenegro,2016,male,23.3,15.7,31.4
313,Morocco,2016,male,19.4,12.9,26.7
314,Mozambique,2016,male,3.3,1.6,5.9
315,Myanmar,2016,male,4.0,2.2,6.6
316,Namibia,2016,male,7.5,4.2,12.0
317,Nauru,2016,male,58.7,50.6,66.5
318,Nepal,2016,male,2.7,1.4,4.5
319,Netherlands,2016,male,20.8,15.6,26.4
320,New Zealand,2016,male,30.1,25.2,35.3
321,Nicaragua,2016,male,17.9,11.6,25.3
322,Niger,2016,male,2.5,1.1,4.7
323,Nigeria,2016,male,4.6,2.7,7.2
324,Niue,2016,male,44.8,35.6,54.0
325,Norway,2016,male,23.6,18.1,29.5
326,Oman,2016,male,22.9,16.8,29.8
327,Pakistan,2016,male,6.0,3.5,9.5
328,Palau,2016,male,51.8,42.6,60.3
329,Panama,2016,male,17.8,12.0,24.6
330,Papua New Guinea,2016,male,16.6,9.5,25.2
331,Paraguay,2016,male,17.1,10.5,25.4
332,Peru,2016,male,15.2,10.9,19.8
333,Philippines,2016,male,5.2,2.9,8.4
334,Poland,2016,male,23.7,18.7,29.0
335,Portugal,2016,male,20.3,14.6,26.4
336,Qatar,2016,male,32.5,25.0,40.2
337,Republic of Korea,2016,male,4.4,3.0,6.3
338,Republic of Moldova,2016,male,16.2,10.0,23.3
339,Republic of North Macedonia,2016,male,22.6,15.0,31.0
340,Romania,2016,male,23.4,17.4,30.0
341,Russian Federation,2016,male,18.1,13.3,23.5
342,Rwanda,2016,male,1.9,0.8,3.6
343,Saint Kitts and Nevis,2016,male,15.3,9.3,22.9
344,Saint Lucia,2016,male,12.0,6.9,18.5
345,Saint Vincent and the Grenadines,2016,male,16.6,10.1,24.3
346,Samoa,2016,male,39.9,31.3,49.0
348,Sao Tome and Principe,2016,male,7.2,4.0,11.6
349,Saudi Arabia,2016,male,30.8,24.8,37.0
350,Senegal,2016,male,4.0,2.0,6.8
351,Serbia,2016,male,21.1,15.5,27.2
352,Seychelles,2016,male,7.6,4.1,12.3
353,Sierra Leone,2016,male,3.8,1.9,6.5
354,Singapore,2016,male,5.8,3.4,9.3
355,Slovakia,2016,male,21.0,15.0,27.9
356,Slovenia,2016,male,19.4,12.5,26.7
357,Solomon Islands,2016,male,17.9,11.5,25.5
358,Somalia,2016,male,3.9,1.8,7.3
359,South Africa,2016,male,15.4,11.2,20.0
361,Spain,2016,male,24.6,19.2,30.1
362,Sri Lanka,2016,male,2.9,1.5,5.0
364,Sudan (former),2016,male,3.8,1.8,7.0
365,Suriname,2016,male,18.9,12.5,26.5
366,Sweden,2016,male,23.1,17.9,28.6
367,Switzerland,2016,male,22.2,17.0,27.8
368,Syrian Arab Republic,2016,male,20.9,14.1,28.6
369,Tajikistan,2016,male,11.6,6.7,17.9
370,Thailand,2016,male,7.0,4.2,10.8
371,Timor-Leste,2016,male,2.6,1.2,4.8
372,Togo,2016,male,3.9,1.9,6.8
373,Tonga,2016,male,41.4,32.2,50.5
374,Trinidad and Tobago,2016,male,10.8,5.7,17.8
375,Tunisia,2016,male,19.1,13.1,25.7
376,Turkey,2016,male,24.4,19.2,29.8
377,Turkmenistan,2016,male,15.9,10.0,23.0
378,Tuvalu,2016,male,47.0,37.7,56.4
379,Uganda,2016,male,1.8,0.9,3.3
380,Ukraine,2016,male,22.0,14.2,30.7
381,United Arab Emirates,2016,male,27.5,20.3,35.0
382,United Kingdom of Great Britain and Northern Ireland,2016,male,26.9,22.9,30.9
383,United Republic of Tanzania,2016,male,4.0,2.1,6.6
384,United States of America,2016,male,35.5,30.0,41.2
385,Uruguay,2016,male,24.9,18.0,32.4
386,Uzbekistan,2016,male,13.8,8.4,20.3
387,Vanuatu,2016,male,20.2,12.9,28.6
388,Venezuela (Bolivarian Republic of),2016,male,22.4,16.4,28.9
389,Viet Nam,2016,male,1.6,0.8,2.8
390,Yemen,2016,male,12.0,7.3,17.6
391,Zambia,2016,male,3.6,1.7,6.5
392,Zimbabwe,2016,male,4.7,2.5,8.0
396,Afghanistan,2016,female,7.6,4.3,12.4
397,Albania,2016,female,21.8,15.3,28.9
398,Algeria,2016,female,34.9,27.6,42.7
399,Andorra,2016,female,25.3,17.7,33.7
400,Angola,2016,female,12.1,6.8,19.0
401,Antigua and Barbuda,2016,female,25.9,17.6,35.2
402,Argentina,2016,female,29.0,22.5,36.0
403,Armenia,2016,female,23.0,16.6,29.9
404,Australia,2016,female,28.4,23.1,33.9
405,Austria,2016,female,18.3,12.9,24.4
406,Azerbaijan,2016,female,23.6,16.7,31.0
407,Bahamas,2016,female,38.1,29.0,47.3
408,Bahrain,2016,female,36.8,29.2,44.6
409,Bangladesh,2016,female,5.0,3.1,7.5
410,Barbados,2016,female,31.3,23.7,39.3
411,Belarus,2016,female,26.3,18.9,34.2
412,Belgium,2016,female,21.0,16.1,26.1
413,Belize,2016,female,31.5,23.4,40.0
414,Benin,2016,female,14.2,9.9,19.1
415,Bhutan,2016,female,8.5,5.1,12.9
416,Bolivia (Plurinational State of),2016,female,25.6,18.5,33.2
417,Bosnia and Herzegovina,2016,female,18.4,12.8,24.9
418,Botswana,2016,female,29.3,22.0,37.2
419,Brazil,2016,female,25.4,20.4,30.7
420,Brunei Darussalam,2016,female,15.7,10.6,21.8
421,Bulgaria,2016,female,24.3,17.2,32.4
422,Burkina Faso,2016,female,8.1,5.2,11.8
423,Burundi,2016,female,8.6,5.1,13.1
424,Cabo Verde,2016,female,16.3,10.8,22.7
425,Cambodia,2016,female,4.8,2.8,7.5
426,Cameroon,2016,female,16.4,11.9,21.6
427,Canada,2016,female,29.3,24.3,34.7
428,Central African Republic,2016,female,10.9,6.3,17.2
429,Chad,2016,female,8.9,5.7,13.0
430,Chile,2016,female,31.0,24.4,37.9
431,China,2016,female,6.5,4.5,9.1
432,Colombia,2016,female,26.6,21.0,32.5
433,Comoros,2016,female,12.2,7.9,17.4
434,Congo,2016,female,13.5,8.7,19.4
435,Cook Islands,2016,female,59.2,51.2,66.8
436,Costa Rica,2016,female,30.4,23.8,37.4
437,Côte d'Ivoire,2016,female,15.2,10.5,20.6
438,Croatia,2016,female,24.5,18.4,31.2
439,Cuba,2016,female,30.3,23.5,37.7
440,Cyprus,2016,female,21.6,15.0,29.1
441,Czechia,2016,female,25.4,18.8,32.5
442,Democratic People's Republic of Korea,2016,female,7.3,3.6,12.2
443,Democratic Republic of the Congo,2016,female,9.7,5.9,14.5
444,Denmark,2016,female,17.0,12.2,22.1
445,Djibouti,2016,female,18.3,12.0,26.0
446,Dominica,2016,female,35.6,27.4,44.0
447,Dominican Republic,2016,female,34.1,26.9,41.7
448,Ecuador,2016,female,24.7,17.8,32.2
449,Egypt,2016,female,41.1,34.6,47.6
450,El Salvador,2016,female,28.9,21.9,36.4
451,Equatorial Guinea,2016,female,12.6,7.4,19.1
452,Eritrea,2016,female,7.6,4.7,11.5
453,Estonia,2016,female,21.8,16.6,27.2
454,Eswatini,2016,female,26.2,18.9,33.9
455,Ethiopia,2016,female,6.9,4.1,10.6
456,Fiji,2016,female,35.3,27.0,43.5
457,Finland,2016,female,20.6,16.3,25.2
458,France,2016,female,21.1,15.5,27.4
459,Gabon,2016,female,20.3,13.6,28.4
460,Gambia,2016,female,14.8,10.2,20.2
461,Georgia,2016,female,23.8,17.2,30.8
462,Germany,2016,female,20.4,16.1,25.0
463,Ghana,2016,female,16.6,12.4,21.4
464,Greece,2016,female,25.4,18.7,32.7
465,Grenada,2016,female,29.0,21.0,37.6
466,Guatemala,2016,female,26.4,20.1,33.3
467,Guinea,2016,female,11.5,7.6,16.3
468,Guinea-Bissau,2016,female,13.7,9.0,19.4
469,Guyana,2016,female,27.1,19.3,35.4
470,Haiti,2016,female,26.9,20.2,34.1
471,Honduras,2016,female,26.9,20.4,34.0
472,Hungary,2016,female,24.6,18.0,32.1
473,Iceland,2016,female,19.4,14.5,24.8
474,India,2016,female,5.1,3.6,6.9
475,Indonesia,2016,female,8.9,5.9,12.5
476,Iran (Islamic Republic of),2016,female,32.2,27.2,37.4
477,Iraq,2016,female,37.0,29.7,44.3
478,Ireland,2016,female,25.5,19.6,31.9
479,Israel,2016,female,26.2,19.7,33.3
480,Italy,2016,female,19.5,15.0,24.6
481,Jamaica,2016,female,33.4,26.2,40.8
482,Japan,2016,female,3.7,2.5,5.2
483,Jordan,2016,female,43.1,36.9,49.3
484,Kazakhstan,2016,female,22.7,17.0,28.9
485,Kenya,2016,female,11.1,7.5,15.6
486,Kiribati,2016,female,50.4,41.9,59.0
487,Kuwait,2016,female,45.6,39.1,52.1
488,Kyrgyzstan,2016,female,18.6,13.0,25.1
489,Lao People's Democratic Republic,2016,female,6.7,4.0,10.3
490,Latvia,2016,female,25.1,17.4,33.2
491,Lebanon,2016,female,37.0,29.7,44.8
492,Lesotho,2016,female,26.7,20.2,33.5
493,Liberia,2016,female,14.2,9.7,19.4
494,Libya,2016,female,39.6,31.6,47.5
495,Lithuania,2016,female,27.8,20.6,35.1
496,Luxembourg,2016,female,20.7,14.7,27.6
497,Madagascar,2016,female,7.5,4.5,11.4
498,Malawi,2016,female,9.1,5.9,13.1
499,Malaysia,2016,female,17.9,13.5,23.0
500,Maldives,2016,female,11.4,7.4,16.6
501,Mali,2016,female,12.4,8.3,17.0
502,Malta,2016,female,28.5,20.6,36.9
503,Marshall Islands,2016,female,57.3,49.1,65.7
504,Mauritania,2016,female,18.5,12.7,25.1
505,Mauritius,2016,female,15.7,10.8,21.8
506,Mexico,2016,female,32.8,27.4,38.5
507,Micronesia (Federated States of),2016,female,51.5,43.5,59.4
509,Mongolia,2016,female,23.2,17.0,29.7
510,Montenegro,2016,female,23.1,15.9,30.9
511,Morocco,2016,female,32.2,24.9,39.7
512,Mozambique,2016,female,10.5,6.9,14.9
513,Myanmar,2016,female,7.3,4.6,10.5
514,Namibia,2016,female,25.4,19.2,32.1
515,Nauru,2016,female,63.3,55.5,70.8
516,Nepal,2016,female,5.4,3.4,8.0
517,Netherlands,2016,female,20.0,15.4,24.9
518,New Zealand,2016,female,31.4,26.5,36.5
519,Nicaragua,2016,female,29.0,22.2,36.1
520,Niger,2016,female,8.7,5.4,12.7
521,Nigeria,2016,female,13.1,9.5,17.2
522,Niue,2016,female,55.1,46.9,63.2
523,Norway,2016,female,22.5,17.5,28.0
524,Oman,2016,female,33.7,26.4,41.1
525,Pakistan,2016,female,11.3,7.6,15.7
526,Palau,2016,female,58.8,50.1,66.9
527,Panama,2016,female,27.6,20.8,34.9
528,Papua New Guinea,2016,female,25.8,17.5,34.6
529,Paraguay,2016,female,23.4,15.7,32.2
530,Peru,2016,female,24.2,19.6,29.1
531,Philippines,2016,female,7.5,4.8,11.0
532,Poland,2016,female,22.2,17.6,27.2
533,Portugal,2016,female,21.2,15.6,27.4
534,Qatar,2016,female,43.1,35.4,50.5
535,Republic of Korea,2016,female,4.8,3.4,6.6
536,Republic of Moldova,2016,female,21.1,14.5,28.2
537,Republic of North Macedonia,2016,female,22.1,15.1,29.9
538,Romania,2016,female,21.6,16.0,27.9
539,Russian Federation,2016,female,26.9,21.3,32.8
540,Rwanda,2016,female,9.3,6.0,13.5
541,Saint Kitts and Nevis,2016,female,30.1,21.8,39.2
542,Saint Lucia,2016,female,27.0,19.2,35.3
543,Saint Vincent and the Grenadines,2016,female,31.0,22.7,40.0
544,Samoa,2016,female,55.0,47.1,62.6
546,Sao Tome and Principe,2016,female,16.9,11.6,23.2
547,Saudi Arabia,2016,female,42.3,35.8,48.6
548,Senegal,2016,female,12.9,8.7,17.9
549,Serbia,2016,female,21.8,16.1,28.1
550,Seychelles,2016,female,20.5,14.8,27.0
551,Sierra Leone,2016,female,13.3,8.9,18.4
