Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,both sex,2016,21.3,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,both sex,2016,21.2,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,both sex,2016,7.7,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,both sex,2016,9.5,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,both sex,2016,20.2,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,both sex,2016,22.7,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,both sex,2016,21.4,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,both sex,2016,26.4,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,both sex,2016,21.9,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,both sex,2016,3.9,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,both sex,2016,6.9,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,both sex,2016,25.8,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,both sex,2016,30.4,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,both sex,2016,25.3,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,both sex,2016,26.1,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,both sex,2016,19.9,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,both sex,2016,24.7,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,both sex,2016,4.3,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,both sex,2016,35.5,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,both sex,2016,21,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,both sex,2016,7.1,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,both sex,2016,46,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,both sex,2016,37.9,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,both sex,2016,16.6,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,both sex,2016,5.3,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,both sex,2016,23.6,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,both sex,2016,32,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,both sex,2016,16.6,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,both sex,2016,9.9,,
Libya,NORTHERN AFRICA                    ,5900754,,,,,,6400,,,,,,,,,,,,,both sex,2016,32.5,,
Lithuania,BALTICS                            ,3585906,,,,,,11400,,,,,,,,,,,,,both sex,2016,26.3,,
Luxembourg,WESTERN EUROPE                     ,474413,,,,,,55100,,,,,,,,,,,,,both sex,2016,22.6,,
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,,,,,,800,,,,,,,,,,,,,both sex,2016,5.3,,
Malawi,SUB-SAHARAN AFRICA                 ,13013926,,,,,,600,,,,,,,,,,,,,both sex,2016,5.8,,
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,,,,,,9000,,,,,,,,,,,,,both sex,2016,15.6,,
Maldives,ASIA (EX. NEAR EAST)         ,359008,,,,,,3900,,,,,,,,,,,,,both sex,2016,8.6,,
Mali,SUB-SAHARAN AFRICA                 ,11716829,,,,,,900,,,,,,,,,,,,,both sex,2016,8.6,,
Malta,WESTERN EUROPE                     ,400214,,,,,,17700,,,,,,,,,,,,,both sex,2016,28.9,,
Marshall Islands,OCEANIA                            ,60422,,,,,,1600,,,,,,,,,,,,,both sex,2016,52.9,,
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,,,,,,1800,,,,,,,,,,,,,both sex,2016,12.7,,
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,,,,,,11400,,,,,,,,,,,,,both sex,2016,10.8,,
Mexico,LATIN AMER. & CARIB    ,107449525,,,,,,9000,,,,,,,,,,,,,both sex,2016,28.9,,
Micronesia (Federated States of),OCEANIA                            ,108004,,,,,,2000,,,,,,,,,,,,,both sex,2016,45.8,,
Mongolia,ASIA (EX. NEAR EAST)         ,2832224,,,,,,1800,,,,,,,,,,,,,both sex,2016,20.6,,
Montenegro,,,,,,,,,,,,,,,,,,,,,both sex,2016,23.3,,
Morocco,NORTHERN AFRICA                    ,33241259,,,,,,4000,,,,,,,,,,,,,both sex,2016,26.1,,
Mozambique,SUB-SAHARAN AFRICA                 ,19686505,,,,,,1200,,,,,,,,,,,,,both sex,2016,7.2,,
Myanmar,,,,,,,,,,,,,,,,,,,,,both sex,2016,5.8,,
Namibia,SUB-SAHARAN AFRICA                 ,2044147,,,,,,7200,,,,,,,,,,,,,both sex,2016,17.2,,
Nauru,OCEANIA                            ,13287,,,,,,5000,,,,,,,,,,,,,both sex,2016,61,,
Nepal,ASIA (EX. NEAR EAST)         ,28287147,,,,,,1400,,,,,,,,,,,,,both sex,2016,4.1,,
Netherlands,WESTERN EUROPE                     ,16491461,,,,,,28600,,,,,,,,,,,,,both sex,2016,20.4,,
New Zealand,OCEANIA                            ,4076140,,,,,,21600,,,,,,,,,,,,,both sex,2016,30.8,,
Nicaragua,LATIN AMER. & CARIB    ,5570129,,,,,,2300,,,,,,,,,,,,,both sex,2016,23.7,,
Niger,SUB-SAHARAN AFRICA                 ,12525094,,,,,,800,,,,,,,,,,,,,both sex,2016,5.5,,
Nigeria,SUB-SAHARAN AFRICA                 ,131859731,,,,,,900,,,,,,,,,,,,,both sex,2016,8.9,,
Niue,,,,,,,,,,,,,,,,,,,,,both sex,2016,50,,
Norway,WESTERN EUROPE                     ,4610820,,,,,,37800,,,,,,,,,,,,,both sex,2016,23.1,,
Oman,NEAR EAST                          ,3102229,,,,,,13100,,,,,,,,,,,,,both sex,2016,27,,
Pakistan,ASIA (EX. NEAR EAST)         ,165803560,,,,,,2100,,,,,,,,,,,,,both sex,2016,8.6,,
Palau,OCEANIA                            ,20579,,,,,,9000,,,,,,,,,,,,,both sex,2016,55.3,,
Panama,LATIN AMER. & CARIB    ,3191319,,,,,,6300,,,,,,,,,,,,,both sex,2016,22.7,,
Papua New Guinea,OCEANIA                            ,5670544,,,,,,2200,,,,,,,,,,,,,both sex,2016,21.3,,
Paraguay,LATIN AMER. & CARIB    ,6506464,,,,,,4700,,,,,,,,,,,,,both sex,2016,20.3,,
Peru,LATIN AMER. & CARIB    ,28302603,,,,,,5100,,,,,,,,,,,,,both sex,2016,19.7,,
Philippines,ASIA (EX. NEAR EAST)         ,89468677,,,,,,4600,,,,,,,,,,,,,both sex,2016,6.4,,
Poland,EASTERN EUROPE                     ,38536869,,,,,,11100,,,,,,,,,,,,,both sex,2016,23.1,,
Portugal,WESTERN EUROPE                     ,10605870,,,,,,18000,,,,,,,,,,,,,both sex,2016,20.8,,
Qatar,NEAR EAST                          ,885359,,,,,,21500,,,,,,,,,,,,,both sex,2016,35.1,,
Eswatini,,,,,,,,,,,,,,,,,,,,,both sex,2015,16.1,,
Republic of Korea,ASIA (EX. NEAR EAST)         ,48846823,,,,,,17800,,,,,,,,,,,,,both sex,2016,4.7,,
Republic of Moldova,,,,,,,,,,,,,,,,,,,,,both sex,2016,18.9,,
Republic of North Macedonia,,,,,,,,,,,,,,,,,,,,,both sex,2016,22.4,,
Romania,EASTERN EUROPE                     ,22303552,,,,,,7000,,,,,,,,,,,,,both sex,2016,22.5,,
Russian Federation, EASTERN EUROPE                     ,142893540,,,,,,8900,,,,,,,,,,,,,both sex,2016,23.1,,
Rwanda,SUB-SAHARAN AFRICA                 ,8648248,,,,,,1300,,,,,,,,,,,,,both sex,2016,5.8,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,39129,,,,,,8800,,,,,,,,,,,,,both sex,2016,22.9,,
Saint Lucia,LATIN AMER. & CARIB    ,168458,,,,,,5400,,,,,,,,,,,,,both sex,2016,19.7,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,117848,,,,,,2900,,,,,,,,,,,,,both sex,2016,23.7,,
Samoa,OCEANIA                            ,176908,,,,,,5600,,,,,,,,,,,,,both sex,2016,47.3,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,both sex,2016,12.4,,
Saudi Arabia,NEAR EAST                          ,27019731,,,,,,11800,,,,,,,,,,,,,both sex,2016,35.4,,
Senegal,SUB-SAHARAN AFRICA                 ,11987121,,,,,,1600,,,,,,,,,,,,,both sex,2016,8.8,,
Serbia,EASTERN EUROPE                     ,9396411,,,,,,2200,,,,,,,,,,,,,both sex,2016,21.5,,
Seychelles,SUB-SAHARAN AFRICA                 ,81541,,,,,,7800,,,,,,,,,,,,,both sex,2016,14,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,6005250,,,,,,500,,,,,,,,,,,,,both sex,2016,8.7,,
Singapore,ASIA (EX. NEAR EAST)         ,4492150,,,,,,23700,,,,,,,,,,,,,both sex,2016,6.1,,
Slovakia,EASTERN EUROPE                     ,5439448,,,,,,13300,,,,,,,,,,,,,both sex,2016,20.5,,
Slovenia,EASTERN EUROPE                     ,2010347,,,,,,19000,,,,,,,,,,,,,both sex,2016,20.2,,
Solomon Islands,OCEANIA                            ,552438,,,,,,1700,,,,,,,,,,,,,both sex,2016,22.5,,
Somalia,SUB-SAHARAN AFRICA                 ,8863338,,,,,,500,,,,,,,,,,,,,both sex,2016,8.3,,
South Africa,SUB-SAHARAN AFRICA                 ,44187637,,,,,,10700,,,,,,,,,,,,,both sex,2016,28.3,,
Spain,WESTERN EUROPE                     ,40397842,,,,,,22000,,,,,,,,,,,,,both sex,2016,23.8,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,20222240,,,,,,3700,,,,,,,,,,,,,both sex,2016,5.2,,
Sudan (former),,,,,,,,,,,,,,,,,,,,,both sex,2016,8.6,,
Suriname,LATIN AMER. & CARIB    ,439117,,,,,,4000,,,,,,,,,,,,,both sex,2016,26.4,,
Sweden,WESTERN EUROPE                     ,9016596,,,,,,26800,,,,,,,,,,,,,both sex,2016,20.6,,
Switzerland,WESTERN EUROPE                     ,7523934,,,,,,32700,,,,,,,,,,,,,both sex,2016,19.5,,
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,both sex,2016,27.8,,
Tajikistan,C.W. OF IND. STATES ,7320815,,,,,,1000,,,,,,,,,,,,,both sex,2016,14.2,,
Thailand,ASIA (EX. NEAR EAST)         ,64631595,,,,,,7400,,,,,,,,,,,,,both sex,2016,10,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,both sex,2016,3.8,,
Togo,SUB-SAHARAN AFRICA                 ,5548702,,,,,,1500,,,,,,,,,,,,,both sex,2016,8.4,,
Tonga,OCEANIA                            ,114689,,,,,,2200,,,,,,,,,,,,,both sex,2016,48.2,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1065842,,,,,,9500,,,,,,,,,,,,,both sex,2016,18.6,,
Tunisia,NORTHERN AFRICA                    ,10175014,,,,,,6900,,,,,,,,,,,,,both sex,2016,26.9,,
Turkey,NEAR EAST                          ,70413958,,,,,,6700,,,,,,,,,,,,,both sex,2016,32.1,,
Turkmenistan,C.W. OF IND. STATES ,5042920,,,,,,5800,,,,,,,,,,,,,both sex,2016,18.6,,
Tuvalu,OCEANIA                            ,11810,,,,,,1100,,,,,,,,,,,,,both sex,2016,51.6,,
Uganda,SUB-SAHARAN AFRICA                 ,28195754,,,,,,1400,,,,,,,,,,,,,both sex,2016,5.3,,
Ukraine,C.W. OF IND. STATES ,46710816,,,,,,5400,,,,,,,,,,,,,both sex,2016,24.1,,
United Arab Emirates,NEAR EAST                          ,2602713,,,,,,23200,,,,,,,,,,,,,both sex,2016,31.7,,
United Kingdom of Great Britain and Northern Ireland,WESTERN EUROPE                     ,60609153,,,,,,27700,,,,,,,,,,,,,both sex,2016,27.8,,
United Republic of Tanzania,SUB-SAHARAN AFRICA                 ,37445392,,,,,,600,,,,,,,,,,,,,both sex,2016,8.4,,
United States of America,NORTHERN AMERICA                   ,298444215,,,,,,37800,,,,,,,,,,,,,both sex,2016,36.2,,
Uruguay,LATIN AMER. & CARIB    ,3431932,,,,,,12800,,,,,,,,,,,,,both sex,2016,27.9,,
Uzbekistan,C.W. OF IND. STATES ,27307134,,,,,,1700,,,,,,,,,,,,,both sex,2016,16.6,,
Vanuatu,OCEANIA                            ,208869,,,,,,2900,,,,,,,,,,,,,both sex,2016,25.2,,
Venezuela (Bolivarian Republic of),LATIN AMER. & CARIB    ,25730435,,,,,,4800,,,,,,,,,,,,,both sex,2016,25.6,,
Viet Nam,ASIA (EX. NEAR EAST)         ,84402966,,,,,,2500,,,,,,,,,,,,,both sex,2016,2.1,,
Yemen,NEAR EAST                          ,21456188,,,,,,800,,,,,,,,,,,,,both sex,2016,17.1,,
Zambia,SUB-SAHARAN AFRICA                 ,11502010,,,,,,800,,,,,,,,,,,,,both sex,2016,8.1,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,,,,,,1900,,,,,,,,,,,,,both sex,2016,15.5,,
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,male,2016,3.2,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,male,2016,21.6,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,male,2016,19.9,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,male,2016,25.9,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,male,2016,4,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,male,2016,11.6,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,male,2016,27.3,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,male,2016,17.1,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,male,2016,29.6,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,male,2016,21.9,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,male,2016,15.8,,
Bahamas,,,,,,,,,,,,,,,,,,,,,male,2016,24.4,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,male,2016,25.5,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,male,2016,2.3,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,male,2016,14.7,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,male,2016,22.1,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,male,2016,23.1,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,male,2016,16.5,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,male,2016,4.7,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,male,2016,4.7,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,male,2016,14.5,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,male,2016,17.1,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,male,2016,8.1,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,male,2016,18.5,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,male,2016,12.5,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,male,2016,25.5,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,male,2016,2.6,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,male,2016,2.1,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,male,2016,6.9,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,male,2016,2.7,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,male,2016,6.1,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,male,2016,29.5,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,male,2016,3.7,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,male,2016,3.1,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,male,2016,24.9,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,male,2016,5.9,,
Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,male,2016,17.6,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,male,2016,3.3,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,male,2016,5.5,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,male,2016,52.6,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,male,2016,21.1,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,male,2016,5.8,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,male,2016,24.1,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,male,2016,18.9,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,male,2016,21.9,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,male,2016,26.4,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,male,2016,6.1,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,male,2016,3.6,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,male,2016,22.3,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,male,2016,8.6,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,male,2016,19.9,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,male,2016,21,,
Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,male,2016,14.9,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,male,2016,22.7,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,male,2016,18.9,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,male,2016,3.8,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,male,2016,2,,
